"type_id_dec","type_id_hex","enum_name","enum_comment","decompile_line_start","decompile_line_end","param3_fields","context_vtable_offsets","direct_helper_calls","behavior_tags","excerpt"
"191","0xbf","Spell191","Spell requirement not met","982","1000","1","","14039df50|1404695e0|140561c30","uses current client/player global; uses global manager 140c65b70"," case 0xbf: lVar12 = *param_2; iVar8 = param_3[1]; uVar9 = uVar16; if (lVar12 != 0) { lVar11 = FUN_140561c30(DAT_140c65b70,*(undefined4 *)(lVar12 + 0x1600)); if ((lVar11 == 0) && (*(longlong *)(DAT_140c65898 + 0x78) == lVar12)) { lVar12 = FUN_14039df50(); lVar11 = 0; if (lVar12 != 0) { lVar11 = FUN_1404695e0(lVar12); } } uVar9 = (uint)(lVar11 != 0); if ((iVar8 != 1) && (uVar9 = uVar16, iVar8 == 2)) { uVar9 = (uint)((lVar11 != 0) == 0); } }"
"192","0xc0","Unknown192","Exist in PrerequisiteType.tbl but does not have a description","1001","1003","1","0x630","","context vfunc 0x630"," case 0xc0: uVar9 = (**(code **)(*param_1 + 0x630))(param_1,*param_2,param_3[1]); break;"
"193","0xc1","Unknown193","Requirement not met","1004","1006","1","0x2e0","","context vfunc 0x2e0"," case 0xc1: uVar9 = (**(code **)(*param_1 + 0x2e0))(param_1,param_3[1]); break;"
"194","0xc2","MountUsage","Ground mounts cannot be used in this area","1007","1009","1","0xf8","","context vfunc 0xf8"," case 0xc2: uVar9 = (**(code **)(*param_1 + 0xf8))(param_1,*param_2,param_3[1]); break;"
"195","0xc3","HoverboardUsage","Hoverboard mounts cannot be used in this area","1010","1012","1","0x100","","context vfunc 0x100"," case 0xc3: uVar9 = (**(code **)(*param_1 + 0x100))(param_1,*param_2,param_3[1]); break;"
"196","0xc4","Racial","Racial requirement not met","1013","1015","1|3","0x38","","context vfunc 0x38"," case 0xc4: uVar9 = (**(code **)(*param_1 + 0x38))(param_1,*param_2,param_3[1],param_3[3]); break;"
"197","0xc5","GliderUsage","Gliders cannot be used in this area","1016","1018","1","0x108","","context vfunc 0x108"," case 0xc5: uVar9 = (**(code **)(*param_1 + 0x108))(param_1,*param_2,param_3[1]); break;"
"198","0xc6","SpaceshipUsage","Spaceships cannot be used in this area","1019","1021","1","0x110","","context vfunc 0x110"," case 0xc6: uVar9 = (**(code **)(*param_1 + 0x110))(param_1,*param_2,param_3[1]); break;"
"199","0xc7","PublicEvent199","Public event requirement not met","1022","1024","1|2|3","0x5b0","","context vfunc 0x5b0"," case 199: uVar9 = (**(code **)(*param_1 + 0x5b0))(param_1,param_3[1],param_3[2],param_3[3]); break;"
"200","0xc8","PublicEventObjective200","Public event objective requirement not met","1025","1027","1|2|3","0x5b8","","context vfunc 0x5b8"," case 200: uVar9 = (**(code **)(*param_1 + 0x5b8))(param_1,param_3[1],param_3[2],param_3[3]); break;"
"201","0xc9","AchievementObject","Achievement object requirement not met","1028","1030","1|2|3","0x430","","context vfunc 0x430"," case 0xc9: uVar9 = (**(code **)(*param_1 + 0x430))(param_1,*param_2,param_3[1],param_3[2],param_3[3]); break;"
"203","0xcb","Unknown203","Exist in PrerequisiteType.tbl but does not have a description","1031","1033","1","0x348","","context vfunc 0x348"," case 0xcb: uVar9 = (**(code **)(*param_1 + 0x348))(param_1,*param_2,param_3[1]); break;"
"204","0xcc","Dueling","Dueling requirement not met","1034","1036","1","0x1f0","","context vfunc 0x1f0"," case 0xcc: uVar9 = (**(code **)(*param_1 + 0x1f0))(param_1,*param_2,param_3[1]); break;"
"205","0xcd","Personal2V2ArenaRating205","Personal arena 2v2 rating requirement not met","1037","1039","3","","",""," case 0xcd: iVar8 = (param_3[3] + 0x1c) * 0x32; goto LAB_1404a3197;"
"206","0xce","Personal3V3ArenaRating206","Personal arena 3v3 rating requirement not met","1040","1042","3","","",""," case 0xce: iVar8 = (param_3[3] + 0x1c) * 0x32; goto LAB_1404a31b5;"
"207","0xcf","Personal5V5ArenaRating207","Personal arena 5v5 rating requirement not met","1043","1045","3","","",""," case 0xcf: iVar8 = (param_3[3] + 0x1c) * 0x32; goto LAB_1404a31d3;"
"208","0xd0","Battlegrounds208","Battlegrounds requirement not met ","1046","1048","3","","",""," case 0xd0: iVar8 = (param_3[3] + 0x1c) * 0x32; goto LAB_1404a31f1;"
"209","0xd1","Warplots209","Warplots requirement not met","1049","1051","3","","",""," case 0xd1: iVar8 = (param_3[3] + 0x1c) * 0x32; goto LAB_1404a320f;"
"210","0xd2","Personal2V2ArenaRating210","Personal arena 2v2 rating requirement not met","1052","1054","1|3","0x230","","context vfunc 0x230"," case 0xd2: uVar9 = (**(code **)(*param_1 + 0x230))(param_1,*param_2,param_3[1],param_3[3]); break;"
"211","0xd3","Personal3V3ArenaRating211","Personal arena 3v3 rating requirement not met","1055","1057","1|3","0x238","","context vfunc 0x238"," case 0xd3: uVar9 = (**(code **)(*param_1 + 0x238))(param_1,*param_2,param_3[1],param_3[3]); break;"
"212","0xd4","Personal5V5ArenaRating212","Personal arena 5v5 rating requirement not met","1058","1060","1|3","0x240","","context vfunc 0x240"," case 0xd4: uVar9 = (**(code **)(*param_1 + 0x240))(param_1,*param_2,param_3[1],param_3[3]); break;"
"213","0xd5","PersonalWarplotRating","Personal warplots rating requirement not met","1061","1063","1|3","0x248","","context vfunc 0x248"," case 0xd5: uVar9 = (**(code **)(*param_1 + 0x248))(param_1,*param_2,param_3[1],param_3[3]); break;"
"214","0xd6","SpellBaseId","Spell requirement not met","1064","1066","1|2","0x188","","context vfunc 0x188"," case 0xd6: uVar9 = (**(code **)(*param_1 + 0x188))(param_1,*param_2,param_3[1],param_3[2]); break;"
"215","0xd7","Shield215","Shield requirement not met","1067","1069","1|3","","1404a4cf0",""," case 0xd7: uVar9 = FUN_1404a4cf0(&switchD_14018df93::caseD_16,*param_2,param_3[1],param_3[3]); break;"
"216","0xd8","Shield216","Shield requirement not met","1070","1080","1|3","","1404a2090","uint compare helper; direct subject memory read"," case 0xd8: iVar8 = param_3[3]; iVar3 = param_3[1]; if ((longlong *)*param_2 == (longlong *)0x0) { uVar9 = 0; } else { uVar6 = (**(code **)(*(longlong *)*param_2 + 0x70))(); uVar9 = FUN_1404a2090(extraout_XMM0_Qa,iVar3,uVar6,iVar8); } break;"
"217","0xd9","PvpFlag","Target is not flagged for PvP.","1081","1083","1|3","0x1f8","","context vfunc 0x1f8"," case 0xd9: uVar9 = (**(code **)(*param_1 + 0x1f8))(param_1,*param_2,param_3[1],param_3[3]); break;"
"218","0xda","Datacube","Datacube requirement not met","1084","1086","1|2","0x660","","context vfunc 0x660"," case 0xda: uVar9 = (**(code **)(*param_1 + 0x660))(param_1,*param_2,param_3[1],param_3[2]); break;"
"219","0xdb","Volume","Volume requirement not met","1087","1089","1|2","0x668","","context vfunc 0x668"," case 0xdb: uVar9 = (**(code **)(*param_1 + 0x668))(param_1,*param_2,param_3[1],param_3[2]); break;"
"220","0xdc","Unknown220","Exist in PrerequisiteType.tbl but does not have a description","1090","1092","1|2|3","0x498","","context vfunc 0x498"," case 0xdc: uVar9 = (**(code **)(*param_1 + 0x498))(param_1,*param_2,param_3[1],param_3[2],param_3[3]); break;"
"221","0xdd","ActionSetSpell","Spell requirement not met","1093","1095","1|2","0x190","","context vfunc 0x190"," case 0xdd: uVar9 = (**(code **)(*param_1 + 400))(param_1,*param_2,param_3[1],param_3[2]); break;"
"222","0xde","Unknown222","Requirements not met","1096","1098","1","0x380","","context vfunc 0x380"," case 0xde: uVar9 = (**(code **)(*param_1 + 0x380))(param_1,*param_2,param_3[1]); break;"
"223","0xdf","Unknown223","Requirements not met","1099","1101","1|2","0x438","","context vfunc 0x438; uses secondary context/target"," case 0xdf: uVar9 = (**(code **)(*param_1 + 0x438))(param_1,*param_2,param_3[1],param_3[2],param_2[1]); break;"
"224","0xe0","LevelGrantAbilityTierPoints","Level does not grant any ability tier points","1102","1105","1","0x3b8","","context vfunc 0x3b8"," case 0xe0: uVar9 = (**(code **)(*param_1 + 0x3b8)) (param_1,param_3[1],*(undefined4 *)((longlong)param_2 + 0x2c)); break;"
"225","0xe1","LevelGrantAmpPoints","Level does not grant any AMP points","1106","1109","1","0x3c0","","context vfunc 0x3c0"," case 0xe1: uVar9 = (**(code **)(*param_1 + 0x3c0)) (param_1,param_3[1],*(undefined4 *)((longlong)param_2 + 0x2c)); break;"
"226","0xe2","Entitlement","Entitlement requirement not met","1110","1112","1|2","0x670","","context vfunc 0x670"," case 0xe2: uVar9 = (**(code **)(*param_1 + 0x670))(param_1,*param_2,param_3[1],param_3[2]); break;"
"227","0xe3","EldanAugmentation227","Eldan augmentation requirement not met","1113","1115","1|2","0x198","","context vfunc 0x198"," case 0xe3: uVar9 = (**(code **)(*param_1 + 0x198))(param_1,*param_2,param_3[1],param_3[2]); break;"
"228","0xe4","TradeSkill228","Tradeskill requirement not met","1116","1118","1|2","0x3e8","","context vfunc 0x3e8"," case 0xe4: uVar9 = (**(code **)(*param_1 + 1000))(param_1,*param_2,param_3[1],param_3[2]); break;"
"229","0xe5","TradeSkill229","Tradeskill requirement not met","1119","1121","1|2","0x3f0","","context vfunc 0x3f0"," case 0xe5: uVar9 = (**(code **)(*param_1 + 0x3f0))(param_1,*param_2,param_3[1],param_3[2]); break;"
"230","0xe6","WarplotRating","Warplot rating requirement not met","1122","1124","3","","",""," case 0xe6: iVar8 = (param_3[3] + 0x1c) * 0x32; goto LAB_1404a322d;"
"231","0xe7","EldanAugmentation231","Eldan augmentation requirement not met","1125","1127","1|2","0x1a0","","context vfunc 0x1a0"," case 0xe7: uVar9 = (**(code **)(*param_1 + 0x1a0))(param_1,*param_2,param_3[1],param_3[2]); break;"
"232","0xe8","Plane","Plane requirement not met","1128","1130","1|3","0x288","","context vfunc 0x288"," case 0xe8: uVar9 = (**(code **)(*param_1 + 0x288))(param_1,*param_2,param_3[1],param_3[3]); break;"
"233","0xe9","Spell233","Spell requirement not met","1131","1133","1|2","0x1a8","","context vfunc 0x1a8"," case 0xe9: uVar9 = (**(code **)(*param_1 + 0x1a8))(param_1,*param_2,param_3[1],param_3[2]); break;"
"234","0xea","WarplotUpgrade","Warplot upgrade requirement not met","1134","1136","1","0x650","","context vfunc 0x650; uses secondary context/target"," case 0xea: uVar9 = (**(code **)(*param_1 + 0x650))(param_1,*param_2,param_3[1],param_2[1]); break;"
"235","0xeb","BonusAbilityTierPoints","Bonus ability tier point requirement not met","1137","1139","1|3","0x98","","context vfunc 0x98"," case 0xeb: uVar9 = (**(code **)(*param_1 + 0x98))(param_1,*param_2,param_3[1],param_3[3]); break;"
"236","0xec","AbilityTierPoints","Ability tier points requirement not met","1140","1142","1|3","0xa0","","context vfunc 0xa0"," case 0xec: uVar9 = (**(code **)(*param_1 + 0xa0))(param_1,*param_2,param_3[1],param_3[3]); break;"
"237","0xed","BonusPower","Bonus power requirement not met","1143","1145","1|3","0xa8","","context vfunc 0xa8"," case 0xed: uVar9 = (**(code **)(*param_1 + 0xa8))(param_1,*param_2,param_3[1],param_3[3]); break;"
"238","0xee","Power","Power requirement not met","1146","1148","1|3","0xb0","","context vfunc 0xb0"," case 0xee: uVar9 = (**(code **)(*param_1 + 0xb0))(param_1,*param_2,param_3[1],param_3[3]); break;"
"239","0xef","ActionBar","Action bar does not meet requirements ","1149","1151","1|3","0xb8","","context vfunc 0xb8"," case 0xef: uVar9 = (**(code **)(*param_1 + 0xb8))(param_1,*param_2,param_3[1],param_3[3]); break;"
"240","0xf0","Unknown240","Exist in PrerequisiteType.tbl but does not have a description","1152","1154","1|2","0x2e8","","context vfunc 0x2e8"," case 0xf0: uVar9 = (**(code **)(*param_1 + 0x2e8))(param_1,param_3[1],param_3[2]); break;"
"241","0xf1","Unknown241","Exist in PrerequisiteType.tbl but does not have a description","1155","1157","1","0x638","","context vfunc 0x638"," case 0xf1: uVar9 = (**(code **)(*param_1 + 0x638))(param_1,*param_2,param_3[1]); break;"
"242","0xf2","LiveEvent242","Live event not complete","1158","1160","1|2","0x598","","context vfunc 0x598"," case 0xf2: uVar9 = (**(code **)(*param_1 + 0x598))(param_1,param_3[1],param_3[2]); break;"
"243","0xf3","Faction243","Faction requirement not met","1161","1163","1|3","0x70","","context vfunc 0x70"," case 0xf3: uVar9 = (**(code **)(*param_1 + 0x70))(param_1,*param_2,param_3[1],param_3[3]); break;"
"244","0xf4","Unknown244","Exist in PrerequisiteType.tbl but does not have a description","1164","1166","1","0xc0","","context vfunc 0xc0"," case 0xf4: uVar9 = (**(code **)(*param_1 + 0xc0))(param_1,*param_2,param_3[1]); break;"
"245","0xf5","Unknown245","Exist in PrerequisiteType.tbl but does not have a description","1167","1169","1|2","0x698","","context vfunc 0x698"," case 0xf5: uVar9 = (**(code **)(*param_1 + 0x698))(param_1,*param_2,param_3[1],param_3[2]); break;"
"246","0xf6","Inventory","Inventory requirement not met - AccountItemClaimed?","1170","1172","1|3","0x130","","context vfunc 0x130"," case 0xf6: uVar9 = (**(code **)(*param_1 + 0x130))(param_1,*param_2,param_3[1],param_3[3]); break;"
"248","0xf8","Unknown248","Exist in PrerequisiteType.tbl but does not have a description","1173","1175","1|2|3","0x5c0","","context vfunc 0x5c0"," case 0xf8: uVar9 = (**(code **)(*param_1 + 0x5c0))(param_1,*param_2,param_3[1],param_3[2],param_3[3]); break;"
"250","0xfa","BaseFaction","Base faction requirement not met","1176","1178","1|3","0x60","","context vfunc 0x60"," case 0xfa: uVar9 = (**(code **)(*param_1 + 0x60))(param_1,*param_2,param_3[1],param_3[3]); break;"
"251","0xfb","Personal2V2ArenaRating251","Personal arena 2v2 rating requirement not met","1179","1183","1|3","0x200","","context vfunc 0x200"," case 0xfb: iVar8 = param_3[3]; LAB_1404a3197: uVar9 = (**(code **)(*param_1 + 0x200))(param_1,*param_2,param_3[1],iVar8); break;"
"252","0xfc","Personal3V3ArenaRating252","Personal arena 3v3 rating requirement not met","1184","1188","1|3","0x208","","context vfunc 0x208"," case 0xfc: iVar8 = param_3[3]; LAB_1404a31b5: uVar9 = (**(code **)(*param_1 + 0x208))(param_1,*param_2,param_3[1],iVar8); break;"
"253","0xfd","Personal5V5ArenaRating253","Personal arena 5v5 rating requirement not met","1189","1193","1|3","0x210","","context vfunc 0x210"," case 0xfd: iVar8 = param_3[3]; LAB_1404a31d3: uVar9 = (**(code **)(*param_1 + 0x210))(param_1,*param_2,param_3[1],iVar8); break;"
"254","0xfe","Battlegrounds254","Battlegrounds requirement not met","1194","1198","1|3","0x218","","context vfunc 0x218"," case 0xfe: iVar8 = param_3[3]; LAB_1404a31f1: uVar9 = (**(code **)(*param_1 + 0x218))(param_1,*param_2,param_3[1],iVar8); break;"
"255","0xff","Warplots255","Warplots requirement not met","1199","1203","1|3","0x220","","context vfunc 0x220"," case 0xff: iVar8 = param_3[3]; LAB_1404a320f: uVar9 = (**(code **)(*param_1 + 0x220))(param_1,*param_2,param_3[1],iVar8); break;"
"256","0x100","WarplotRating256","Warplot rating requirement not met","1204","1208","1|3","0x228","","context vfunc 0x228"," case 0x100: iVar8 = param_3[3]; LAB_1404a322d: uVar9 = (**(code **)(*param_1 + 0x228))(param_1,*param_2,param_3[1],iVar8); break;"
"259","0x103","Unknown259","Exist in PrerequisiteType.tbl but does not have a description","1209","1211","1|2","0x530","","context vfunc 0x530"," case 0x103: uVar9 = (**(code **)(*param_1 + 0x530))(param_1,param_3[1],param_3[2]); break;"
"260","0x104","Unknown260","Requirements not met","1212","1214","1","0x640","","context vfunc 0x640; uses secondary context/target"," case 0x104: uVar9 = (**(code **)(*param_1 + 0x640))(param_1,*param_2,param_3[1],param_2[1]); break;"
"261","0x105","Personal2V2ArenaRating261","Personal arena 2v2 rating requirement not met","1215","1217","1|2|3","0x250","","context vfunc 0x250"," case 0x105: uVar9 = (**(code **)(*param_1 + 0x250))(param_1,*param_2,param_3[1],param_3[2],param_3[3]); break;"
"262","0x106","Personal3V3ArenaRating262","Personal arena 3v3 rating requirement not met","1218","1220","1|2|3","0x258","","context vfunc 0x258"," case 0x106: uVar9 = (**(code **)(*param_1 + 600))(param_1,*param_2,param_3[1],param_3[2],param_3[3]); break;"
"263","0x107","Personal5V5ArenaRating263","Personal arena 5v5 rating requirement not met","1221","1223","1|2|3","0x260","","context vfunc 0x260"," case 0x107: uVar9 = (**(code **)(*param_1 + 0x260))(param_1,*param_2,param_3[1],param_3[2],param_3[3]); break;"
"264","0x108","Battlegrounds264","Battlegrounds requirement not met","1224","1226","1|2|3","0x268","","context vfunc 0x268"," case 0x108: uVar9 = (**(code **)(*param_1 + 0x268))(param_1,*param_2,param_3[1],param_3[2],param_3[3]); break;"
"265","0x109","Warplots265","Warplots requirement not met","1227","1229","1|2|3","0x270","","context vfunc 0x270"," case 0x109: uVar9 = (**(code **)(*param_1 + 0x270))(param_1,*param_2,param_3[1],param_3[2],param_3[3]); break;"
"266","0x10a","Unknown266","Exist in PrerequisiteType.tbl but does not have a description","1230","1232","1","0xc8","","context vfunc 0xc8"," case 0x10a: uVar9 = (**(code **)(*param_1 + 200))(param_1,*param_2,param_3[1]); break;"
"267","0x10b","Unknown267","Exist in PrerequisiteType.tbl but does not have a description","1233","1235","1","0x320","","context vfunc 0x320"," case 0x10b: uVar9 = (**(code **)(*param_1 + 800))(param_1,*param_2,param_3[1]); break;"
"268","0x10c","Unknown268","Exist in PrerequisiteType.tbl but does not have a description","1236","1238","1|2","0x3c8","","context vfunc 0x3c8"," case 0x10c: uVar9 = (**(code **)(*param_1 + 0x3c8))(param_1,param_3[1],param_3[2]); break;"
"269","0x10d","RapidTransport","Exist in PrerequisiteType.tbl but does not have a description","1239","1241","1|2","0xd0","","context vfunc 0xd0"," case 0x10d: uVar9 = (**(code **)(*param_1 + 0xd0))(param_1,*param_2,param_3[1],param_3[2]); break;"
"270","0x10e","LoyaltyRewards","Loyalty requirement not met","1242","1244","1|3","0x680","","context vfunc 0x680"," case 0x10e: uVar9 = (**(code **)(*param_1 + 0x680))(param_1,*param_2,param_3[1],param_3[3]); break;"
"271","0x10f","Unknown271","Exist in PrerequisiteType.tbl but does not have a description","1245","1248","1","0x178","","context vfunc 0x178"," case 0x10f: uVar9 = (**(code **)(*param_1 + 0x178)) (param_1,*(undefined4 *)((longlong)param_2 + 0x24),param_3[1]); break;"
"272","0x110","Unknown272","Exist in PrerequisiteType.tbl but does not have a description","1249","1251","1","0x180","","context vfunc 0x180"," case 0x110: uVar9 = (**(code **)(*param_1 + 0x180))(param_1,(int)param_2[5],param_3[1]); break;"
"273","0x111","EntitlementCount","Entitlement count requirement not met","1252","1254","1|2|3","0x678","","context vfunc 0x678"," case 0x111: uVar9 = (**(code **)(*param_1 + 0x678))(param_1,*param_2,param_3[1],param_3[2],param_3[3]); break;"
"275","0x113","Unknown275","Exist in PrerequisiteType.tbl but does not have a description","1255","1257","1|2","0x6a0","","context vfunc 0x6a0"," case 0x113: uVar9 = (**(code **)(*param_1 + 0x6a0))(param_1,*param_2,param_3[1],param_3[2]); break;"
"276","0x114","OutOfBounds","You're out of bounds","1258","1266","1|3","0x2a8","","context vfunc 0x2a8; uses secondary context/target"," case 0x114: iVar8 = (**(code **)(*param_1 + 0x2a8))(param_1,*param_2,param_3[1],param_3[3]); uVar9 = uVar16; if ((iVar8 != 0) && (iVar8 = (**(code **)(*param_1 + 0x2a8))(param_1,param_2[1],param_3[1],param_3[3]), iVar8 != 0)) { uVar9 = 1; } break;"
"277","0x115","Unknown277","You cannot do that right now","1267","1275","1|3","0x2f8","","context vfunc 0x2f8; uses secondary context/target"," case 0x115: iVar8 = (**(code **)(*param_1 + 0x2f8))(param_1,*param_2,param_3[1],param_3[3]); uVar9 = uVar16; if ((iVar8 != 0) && (iVar8 = (**(code **)(*param_1 + 0x2f8))(param_1,param_2[1],param_3[1],param_3[3]), iVar8 != 0)) { uVar9 = 1; } break;"
"278","0x116","Unknown278","Requirements not met","1276","1282","1|2|3","0x300","","context vfunc 0x300; uses secondary context/target"," case 0x116: iVar8 = (**(code **)(*param_1 + 0x300))(param_1,*param_2,param_3[1],param_3[2],param_3[3]); uVar9 = uVar16; if ((iVar8 != 0) && (iVar8 = (**(code **)(*param_1 + 0x300))(param_1,param_2[1],param_3[1],param_3[2],param_3[3]) , iVar8 != 0)) goto LAB_1404a3612; break;"
"279","0x117","Spell279","Spell requirement not met","1283","1290","1|3","","1404a4ec0","uses secondary context/target"," case 0x117: iVar8 = FUN_1404a4ec0(&switchD_14018df93::caseD_16,*param_2,param_3[1],param_3[3]); uVar9 = uVar16; if ((iVar8 != 0) && (iVar8 = FUN_1404a4ec0(extraout_XMM0_Qa_01,param_2[1],param_3[1],param_3[3]), iVar8 != 0)) { uVar9 = 1; } break;"
"280","0x118","Spell280","Spell requirement not met","1291","1299","1|2|3","","1404a4f60","uses secondary context/target"," case 0x118: iVar8 = FUN_1404a4f60(&switchD_14018df93::caseD_16,*param_2,param_3[1],param_3[2],param_3[3]); uVar9 = uVar16; if ((iVar8 != 0) && (iVar8 = FUN_1404a4f60(extraout_XMM0_Qa_02,param_2[1],param_3[1],param_3[2],param_3[3]), iVar8 != 0)) { uVar9 = 1; } break;"
"281","0x119","Falling","Falling requirement not met","1300","1306","","","","direct subject memory read"," case 0x119: uVar9 = uVar16; if (*param_2 != 0) { uVar5 = *(uint *)(*param_2 + 0x1070) & 4; goto LAB_1404a22ec; } break;"
"283","0x11b","Unknown283","Marked as N/A","1307","1309","1","0x6a8","","context vfunc 0x6a8; uses secondary context/target"," case 0x11b: uVar9 = (**(code **)(*param_1 + 0x6a8))(param_1,*param_2,param_3[1],param_2[1]); break;"
"285","0x11d","Unknown285","Exist in PrerequisiteType.tbl but does not have a description","1310","1312","1|3","0x6b0","","context vfunc 0x6b0; uses secondary context/target"," case 0x11d: uVar9 = (**(code **)(*param_1 + 0x6b0))(param_1,*param_2,param_3[1],param_3[3],param_2[1]); break;"
"286","0x11e","Unknown286","Exist in PrerequisiteType.tbl but does not have a description","1313","1315","1|3","0x688","","context vfunc 0x688"," case 0x11e: uVar9 = (**(code **)(*param_1 + 0x688))(param_1,*param_2,param_3[1],param_3[3]); break;"
"287","0x11f","Unknown287","Exist in PrerequisiteType.tbl but does not have a description","1316","1318","1|3","0x690","","context vfunc 0x690"," case 0x11f: uVar9 = (**(code **)(*param_1 + 0x690))(param_1,*param_2,param_3[1],param_3[3]); break;"
"288","0x120","PurchasedTitle","Character title requirement not met","1319","1321","1|2","0x6b8","","context vfunc 0x6b8"," case 0x120: uVar9 = (**(code **)(*param_1 + 0x6b8))(param_1,*param_2,param_3[1],param_3[2]); break;"
"289","0x121","Unknown289","Exist in PrerequisiteType.tbl but does not have a description","1322","1324","1","0x3d0","","context vfunc 0x3d0"," case 0x121: uVar9 = (**(code **)(*param_1 + 0x3d0))(param_1,param_3[1]); break;"
"290","0x122","Unknown290","Exist in PrerequisiteType.tbl but does not have a description","1325","1327","1|3","0x3a8","","context vfunc 0x3a8"," case 0x122: uVar9 = (**(code **)(*param_1 + 0x3a8))(param_1,param_3[1],param_3[3]); break;"
"291","0x123","Unknown291","Exist in PrerequisiteType.tbl but does not have a description","1328","1330","1|2|3","0x6c0","","context vfunc 0x6c0"," case 0x123: uVar9 = (**(code **)(*param_1 + 0x6c0))(param_1,*param_2,param_3[1],param_3[2],param_3[3]); break;"
"292","0x124","Unknown292","Exist in PrerequisiteType.tbl but does not have a description - Primal Matrix ?","1331","1333","1|2|3","0x6c8","","context vfunc 0x6c8"," case 0x124: uVar9 = (**(code **)(*param_1 + 0x6c8))(param_1,*param_2,param_3[1],param_3[2],param_3[3]); break;"
"293","0x125","Unknown293","Exist in PrerequisiteType.tbl but does not have a description","1334","1336","1|2|3","0x148","","context vfunc 0x148"," case 0x125: uVar9 = (**(code **)(*param_1 + 0x148))(param_1,*param_2,param_3[1],param_3[2],param_3[3]); break;"
"294","0x126","Unknown294","Exist in PrerequisiteType.tbl but does not have a description","1337","1339","1","0x6d0","","context vfunc 0x6d0"," case 0x126: uVar9 = (**(code **)(*param_1 + 0x6d0))(param_1,*param_2,param_3[1]); break;"
"295","0x127","Unknown295","Requirements not met           ","1340","1356","1","","1404a5080",""," case 0x127: if (((*param_2 != 0) && (param_3[1] != 1)) && (uVar9 = uVar16, param_3[1] == 2)) { uVar9 = 1; } } LAB_1404a4817: if ((*(int *)((longlong)param_1 + 0x6c) != 0) && (*param_3 != 0xb)) { FUN_1404a5080(param_1,*param_3,uVar9); } return uVar9; LAB_1404a257c: uVar5 = 1; goto LAB_1404a22ec; } ```"
